hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-01-16 07:00:00,14048,0,0,4,36,0,0,0,0,0,0,0
2014-01-16 08:00:00,32190,0,0,17,79,0,0,0,1,0,0,0
2014-01-16 09:00:00,59675,5,0,12,122,0,0,0,0,0,0,0
2014-01-16 10:00:00,86622,3,1,30,165,0,0,0,2,0,0,0
2014-01-16 11:00:00,97198,1,0,27,164,0,0,0,5,0,0,0
2014-01-16 12:00:00,81037,16,1,41,178,0,0,0,2,0,0,0
2014-01-16 13:00:00,82429,8,0,35,153,0,0,3,8,0,0,0
2014-01-16 14:00:00,87079,8,3,31,201,0,0,0,7,0,0,0
2014-01-16 15:00:00,83400,0,0,43,166,0,0,0,2,0,0,0
2014-01-16 16:00:00,81234,0,1,34,182,0,0,0,0,0,1,0
2014-01-16 17:00:00,61956,3,0,27,105,0,0,0,4,0,0,0
2014-01-16 18:00:00,57052,6,0,32,93,0,0,0,0,0,0,0
2014-01-16 19:00:00,47307,5,0,16,69,0,0,0,1,0,0,0
2014-01-16 20:00:00,49742,6,0,28,48,0,0,1,2,0,0,0
2014-01-16 21:00:00,51054,0,0,18,73,0,0,0,0,0,0,0
2014-01-16 22:00:00,49058,2,0,28,73,0,0,0,3,0,0,0
2014-01-16 23:00:00,39878,2,0,28,97,0,0,0,0,0,0,0
2014-01-17 00:00:00,23636,1,0,21,16,0,0,0,1,0,0,0
2014-01-17 01:00:00,12561,0,0,6,11,0,0,0,0,0,0,0
2014-01-17 02:00:00,5613,1,0,10,11,0,0,0,0,0,0,0
2014-01-17 03:00:00,4208,0,0,5,3,0,0,0,0,0,0,0
2014-01-17 04:00:00,4092,0,0,13,2,0,0,0,0,0,0,0
2014-01-17 05:00:00,3915,4,0,8,6,0,0,0,0,0,0,0
2014-01-17 06:00:00,7121,0,0,5,62,0,0,0,0,0,0,0
2014-01-17 07:00:00,19819,1,0,6,64,0,0,0,0,0,0,0
2014-01-17 08:00:00,50517,4,0,20,131,0,0,0,0,0,0,0
2014-01-17 09:00:00,61654,4,0,27,143,0,0,0,5,0,0,0
2014-01-17 10:00:00,77519,2,0,44,156,0,0,0,0,0,0,0
2014-01-17 11:00:00,86274,17,0,37,156,0,0,0,7,0,0,0
2014-01-17 12:00:00,81689,4,0,71,160,0,0,0,5,0,0,0
2014-01-17 13:00:00,95411,12,0,43,202,0,0,0,5,0,0,0
2014-01-17 14:00:00,94593,5,0,48,246,0,0,0,4,0,0,0
2014-01-17 15:00:00,99710,4,1,31,254,0,0,0,6,0,11,0
2014-01-17 16:00:00,84597,8,0,53,196,0,0,0,2,0,0,0
2014-01-17 17:00:00,69567,1,1,25,129,0,0,0,7,0,0,0
2014-01-17 18:00:00,54011,5,0,22,60,0,0,0,0,0,0,0
2014-01-17 19:00:00,48219,0,0,31,234,0,0,0,3,0,0,0
2014-01-17 20:00:00,43415,0,0,15,93,0,0,1,0,0,0,0
2014-01-17 21:00:00,49845,4,0,13,93,0,0,0,0,0,0,0
2014-01-17 22:00:00,43194,3,0,19,44,0,0,0,5,0,0,0
2014-01-17 23:00:00,33968,0,1,14,34,0,0,0,1,0,0,0
2014-01-18 00:00:00,23773,0,0,8,32,0,0,0,0,0,0,0
2014-01-18 01:00:00,12160,0,0,8,14,0,0,0,0,0,0,0
2014-01-18 02:00:00,7266,0,0,2,5,0,0,0,0,0,0,0
2014-01-18 03:00:00,5752,0,0,1,6,0,0,0,0,0,0,0
2014-01-18 04:00:00,3866,0,0,0,3,0,0,3,0,0,0,0
2014-01-18 05:00:00,3174,0,0,3,4,0,0,0,0,0,1,7
2014-01-18 06:00:00,4707,0,0,1,4,0,0,0,0,0,0,0
2014-01-18 07:00:00,8415,0,0,1,26,0,0,0,0,0,0,0
2014-01-18 08:00:00,18767,1,0,5,44,0,0,0,0,0,0,0
2014-01-18 09:00:00,35817,0,2,20,59,0,0,0,1,0,2,0
2014-01-18 10:00:00,49171,2,0,58,105,0,0,0,1,0,0,0
2014-01-18 11:00:00,61173,0,0,29,87,0,0,0,2,0,0,0
2014-01-18 12:00:00,62006,4,1,40,107,0,0,0,4,0,0,0
2014-01-18 13:00:00,59734,12,0,22,97,1,0,2,0,0,0,0
2014-01-18 14:00:00,57315,0,0,37,103,0,0,0,0,0,0,0
2014-01-18 15:00:00,70756,0,0,23,100,0,0,0,4,0,0,0
2014-01-18 16:00:00,67481,4,1,53,77,0,0,0,0,0,0,0
2014-01-18 17:00:00,57909,1,2,28,106,0,0,0,0,0,0,0
2014-01-18 18:00:00,49882,3,1,16,101,0,0,0,2,0,0,0
2014-01-18 19:00:00,49864,0,2,19,75,0,0,0,1,0,0,0
2014-01-18 20:00:00,45946,0,0,17,63,0,0,0,3,0,0,0
2014-01-18 21:00:00,44369,0,0,10,79,0,0,0,2,0,0,0
2014-01-18 22:00:00,38523,0,0,16,57,0,0,0,9,0,0,0
2014-01-18 23:00:00,33032,5,3,15,37,0,0,0,1,0,0,0
2014-01-19 00:00:00,25261,13,0,13,26,0,0,0,2,0,0,0
2014-01-19 01:00:00,15435,0,0,4,35,0,0,0,2,0,4,0
2014-01-19 02:00:00,7484,0,0,0,15,0,0,0,0,0,0,0
2014-01-19 03:00:00,3864,2,0,0,1,0,0,0,0,0,0,0
2014-01-19 04:00:00,2798,0,0,1,4,0,0,0,0,0,0,0
2014-01-19 05:00:00,2265,0,0,1,4,0,0,0,0,0,0,0
2014-01-19 06:00:00,2954,0,0,0,3,0,0,0,0,0,0,0
2014-01-19 07:00:00,7852,0,0,5,22,0,0,0,3,0,0,0
2014-01-19 08:00:00,21619,3,0,7,72,0,0,0,2,0,0,0
2014-01-19 09:00:00,32737,2,0,14,73,0,0,0,4,0,0,0
2014-01-19 10:00:00,53461,6,0,22,80,0,0,0,3,0,0,0
2014-01-19 11:00:00,66343,0,0,25,103,0,0,0,1,0,0,0
2014-01-19 12:00:00,75304,6,0,33,144,0,0,0,0,0,1,0
2014-01-19 13:00:00,79840,0,1,47,238,0,0,0,1,0,1,0
2014-01-19 14:00:00,84397,1,1,37,123,0,0,0,5,0,1,0
2014-01-19 15:00:00,85490,1,0,44,150,0,0,0,6,0,0,0
2014-01-19 16:00:00,88431,17,0,58,126,0,0,0,1,0,0,0
2014-01-19 17:00:00,79651,19,0,25,104,0,0,0,3,0,0,0
2014-01-19 18:00:00,74110,1,0,48,179,0,0,0,1,0,1,0
2014-01-19 19:00:00,81995,6,0,39,114,0,0,0,1,0,0,0
2014-01-19 20:00:00,84830,3,0,50,132,0,0,0,1,0,0,0
2014-01-19 21:00:00,73199,2,0,48,107,0,0,0,3,0,0,0
2014-01-19 22:00:00,71925,4,0,87,164,0,0,0,7,0,0,0
2014-01-19 23:00:00,55967,1,0,31,78,0,0,0,0,0,0,0
2014-01-20 00:00:00,41722,1,0,22,40,0,0,0,0,0,0,0
2014-01-20 01:00:00,23381,0,0,12,23,0,0,0,0,0,0,0
2014-01-20 02:00:00,11389,0,1,3,10,0,0,0,0,0,0,0
2014-01-20 03:00:00,6898,0,0,3,5,0,0,0,0,0,0,0
2014-01-20 04:00:00,3788,0,0,1,6,0,0,0,2,0,0,0
2014-01-20 05:00:00,4446,0,0,4,6,0,0,0,0,0,0,0
2014-01-20 06:00:00,6871,0,0,1,33,0,0,0,0,0,0,0
2014-01-20 07:00:00,28216,0,0,11,85,0,0,0,2,0,0,0
2014-01-20 08:00:00,75293,1,0,40,251,0,0,0,1,0,0,0
2014-01-20 09:00:00,123709,3,2,54,260,0,0,0,4,0,0,0
2014-01-20 10:00:00,191042,4,3,70,333,0,0,0,12,0,2,0
2014-01-20 11:00:00,238382,15,0,353,315,0,0,0,11,0,0,0
2014-01-20 12:00:00,224216,10,0,240,313,0,0,0,6,0,0,0
2014-01-20 13:00:00,236302,8,0,185,408,0,0,0,9,0,0,0
2014-01-20 14:00:00,267446,12,1,168,326,0,0,0,7,0,0,0
2014-01-20 15:00:00,262105,7,0,438,341,0,0,0,12,0,0,0
2014-01-20 16:00:00,261075,8,0,259,349,0,0,0,14,0,0,0
2014-01-20 17:00:00,243903,10,0,152,436,0,0,2,18,0,0,0
2014-01-20 18:00:00,220319,3,0,129,268,0,0,0,7,0,0,0
2014-01-20 19:00:00,256022,5,0,136,314,0,0,0,8,0,0,0
2014-01-20 20:00:00,270318,4,0,191,297,0,0,0,18,0,0,0
2014-01-20 21:00:00,290223,9,1,260,377,0,0,0,16,0,0,0
2014-01-20 22:00:00,293640,4,0,217,295,0,0,0,18,0,0,0
2014-01-20 23:00:00,219921,9,1,220,232,0,0,1,15,0,0,0
2014-01-21 00:00:00,131714,6,0,83,173,0,0,0,8,0,0,0
2014-01-21 01:00:00,52258,1,0,36,61,0,0,0,2,0,0,0
2014-01-21 02:00:00,19434,0,0,14,28,0,0,0,0,0,0,0
2014-01-21 03:00:00,10738,0,1,4,14,0,0,0,1,0,0,0
2014-01-21 04:00:00,6208,0,0,2,5,0,0,0,0,0,0,0
2014-01-21 05:00:00,10278,0,0,13,44,0,0,0,3,0,0,0
2014-01-21 06:00:00,31732,2,0,42,130,0,0,0,1,0,1,0
2014-01-21 07:00:00,157929,0,0,106,249,0,0,0,9,0,0,0
2014-01-21 08:00:00,320686,1,0,318,468,0,0,2,16,0,0,0
2014-01-21 09:00:00,529194,7,0,440,716,0,0,0,14,0,0,0
2014-01-21 10:00:00,517010,11,3,309,696,0,0,0,23,0,0,0
2014-01-21 11:00:00,567096,2,1,315,753,0,0,0,27,0,0,0
2014-01-21 12:00:00,557484,11,1,299,773,0,0,0,5,0,1,0
2014-01-21 13:00:00,491886,8,2,372,791,0,0,0,19,0,0,0
2014-01-21 14:00:00,495441,10,3,375,742,0,0,0,12,0,1,0
2014-01-21 15:00:00,508226,10,2,292,725,0,0,8,11,0,0,0
2014-01-21 16:00:00,416499,2,3,277,723,0,0,0,17,0,0,0
2014-01-21 17:00:00,314693,5,0,238,483,0,0,0,9,0,0,0
2014-01-21 18:00:00,259608,2,19,182,329,0,0,0,14,0,0,0
2014-01-21 19:00:00,291071,6,0,222,510,0,0,0,8,0,1,0
2014-01-21 20:00:00,301641,2,3,221,423,0,0,0,23,0,0,0
2014-01-21 21:00:00,287157,9,1,245,463,0,0,0,19,0,0,0
2014-01-21 22:00:00,243096,5,0,169,437,0,0,0,15,0,0,0
2014-01-21 23:00:00,169198,3,2,154,197,0,0,0,12,0,0,0
2014-01-22 00:00:00,88394,0,1,101,84,0,0,0,0,0,0,0
2014-01-22 01:00:00,37236,3,0,25,28,0,0,0,0,0,0,0
2014-01-22 02:00:00,15006,0,0,16,12,0,0,0,0,0,0,0
2014-01-22 03:00:00,7277,0,0,2,5,0,0,0,0,0,0,0
2014-01-22 04:00:00,4975,0,0,2,2,0,0,0,0,0,0,0
2014-01-22 05:00:00,6746,0,0,2,12,0,0,0,0,0,0,0
2014-01-22 06:00:00,18285,0,0,14,42,0,0,0,0,0,0,0
2014-01-22 07:00:00,114304,1,0,131,132,0,0,0,1,0,0,0
2014-01-22 08:00:00,244204,0,0,192,395,0,0,0,5,0,0,0
2014-01-22 09:00:00,420109,4,6,272,626,0,0,0,24,0,0,0
2014-01-22 10:00:00,501490,14,0,338,738,0,0,1,23,0,0,0
2014-01-22 11:00:00,548505,7,4,403,808,0,0,0,50,0,0,0
2014-01-22 12:00:00,509176,16,2,331,686,0,0,0,27,0,0,0
2014-01-22 13:00:00,528591,3,7,402,693,0,0,0,17,0,1,0
2014-01-22 14:00:00,531161,35,6,322,658,0,0,1,11,0,0,0
2014-01-22 15:00:00,437637,17,1,218,618,0,0,0,13,0,1,0
2014-01-22 16:00:00,445831,1,1,270,555,0,0,0,17,0,0,0
2014-01-22 17:00:00,350414,1,0,175,467,0,0,0,15,0,0,0
2014-01-22 18:00:00,304216,2,2,164,345,0,0,0,13,0,0,0
2014-01-22 19:00:00,312687,1,1,166,297,0,0,0,1,0,0,0
2014-01-22 20:00:00,356605,8,4,206,383,0,0,0,24,0,0,0
2014-01-22 21:00:00,354159,13,0,238,364,0,0,0,18,0,1,0
2014-01-22 22:00:00,313945,12,6,200,285,0,0,0,27,0,0,0
2014-01-22 23:00:00,231289,24,8,184,229,0,0,0,10,0,0,0
2014-01-23 00:00:00,130450,0,0,73,142,0,0,0,10,0,0,0
2014-01-23 01:00:00,62459,1,0,29,44,0,0,0,1,0,0,0
2014-01-23 02:00:00,21158,0,2,17,10,0,0,0,0,0,0,0
2014-01-23 03:00:00,11509,1,0,5,13,0,0,0,0,0,0,0
2014-01-23 04:00:00,10602,0,0,4,7,0,0,0,0,0,0,0
2014-01-23 05:00:00,8546,0,0,0,8,0,0,0,2,0,0,0
2014-01-23 06:00:00,19939,0,0,31,37,0,0,0,1,0,0,0
2014-01-23 07:00:00,127206,4,0,90,189,0,0,0,1,0,0,0
2014-01-23 08:00:00,266612,2,0,197,388,0,0,0,5,0,0,0
2014-01-23 09:00:00,459647,23,0,290,636,0,0,0,8,0,0,0
2014-01-23 10:00:00,426440,8,2,259,588,0,0,0,20,0,0,0
2014-01-23 11:00:00,487540,3,0,255,623,0,0,2,13,0,1,0
2014-01-23 12:00:00,518195,14,1,166,648,0,0,2,7,0,1,0
2014-01-23 13:00:00,419720,9,1,296,572,0,0,1,9,0,0,0
2014-01-23 14:00:00,438534,2,0,313,669,0,0,0,11,0,0,0
2014-01-23 15:00:00,451634,20,1,288,532,0,0,0,8,0,0,0
2014-01-23 16:00:00,355285,7,3,258,499,0,0,0,19,0,0,0
2014-01-23 17:00:00,308426,13,0,253,370,0,0,0,26,0,0,0
2014-01-23 18:00:00,229015,6,1,124,311,0,0,0,8,0,0,0
2014-01-23 19:00:00,220934,4,0,271,300,0,0,3,13,0,0,0
2014-01-23 20:00:00,232988,0,0,197,339,0,0,1,4,0,0,0
2014-01-23 21:00:00,219133,4,0,171,351,0,0,0,9,0,0,0
2014-01-23 22:00:00,199256,40,1,125,266,0,0,0,5,0,1,0
2014-01-23 23:00:00,147956,1,1,68,183,0,0,0,1,0,0,0
2014-01-24 00:00:00,82841,1,0,68,114,0,0,0,9,0,0,0
2014-01-24 01:00:00,44127,12,0,14,59,0,0,0,3,0,2,0
2014-01-24 02:00:00,15566,1,0,9,40,0,0,0,0,0,0,0
2014-01-24 03:00:00,8277,0,0,0,15,0,0,0,0,0,0,0
2014-01-24 04:00:00,6815,0,0,5,8,0,0,0,0,0,0,0
2014-01-24 05:00:00,5679,0,0,1,14,0,0,0,0,0,0,0
2014-01-24 06:00:00,13643,1,0,6,23,0,0,0,1,0,1,0
2014-01-24 07:00:00,66486,0,0,54,123,0,0,0,2,0,1,0
2014-01-24 08:00:00,151117,2,0,151,275,0,0,6,9,0,0,0
2014-01-24 09:00:00,262613,13,5,141,417,0,0,0,3,0,0,0
2014-01-24 10:00:00,320743,6,3,152,433,0,0,0,6,0,0,0
2014-01-24 11:00:00,331770,14,2,213,511,0,0,0,9,0,0,0
2014-01-24 12:00:00,300508,1,7,120,399,0,0,1,28,0,6,0
2014-01-24 13:00:00,303023,8,0,176,358,0,0,0,2,0,0,0
2014-01-24 14:00:00,226793,5,3,117,287,0,0,0,16,0,0,0
2014-01-24 15:00:00,193352,7,4,126,269,0,0,0,7,0,0,0
2014-01-24 16:00:00,171383,4,0,109,263,0,0,0,4,0,0,0
2014-01-24 17:00:00,122980,15,0,65,193,0,0,0,2,0,0,0
2014-01-24 18:00:00,92779,4,0,41,105,0,0,0,6,0,0,0
2014-01-24 19:00:00,80009,0,0,39,83,0,0,0,0,0,0,0
2014-01-24 20:00:00,71442,2,0,64,68,0,0,0,3,0,0,0
2014-01-24 21:00:00,62843,1,0,38,76,0,0,0,3,0,0,0
2014-01-24 22:00:00,46740,0,0,24,50,0,0,0,5,0,0,0
2014-01-24 23:00:00,38655,0,0,15,38,0,0,0,1,0,0,0
2014-01-25 00:00:00,26250,0,0,17,24,0,0,0,0,0,0,0
2014-01-25 01:00:00,16384,0,0,8,16,0,0,0,0,0,0,0
2014-01-25 02:00:00,8433,0,0,13,10,0,0,0,0,0,0,0
2014-01-25 03:00:00,4169,0,0,2,3,0,0,0,0,0,1,0
2014-01-25 04:00:00,1592,0,0,1,14,0,0,0,0,0,0,0
2014-01-25 05:00:00,927,0,0,0,0,0,0,0,0,0,0,0
2014-01-25 06:00:00,3262,0,0,1,10,0,0,0,0,0,0,0
2014-01-25 07:00:00,7839,0,0,10,12,0,0,0,0,0,0,0
2014-01-25 08:00:00,22004,0,0,12,74,0,0,0,0,0,0,0
2014-01-25 09:00:00,46636,0,0,25,84,0,0,0,1,0,0,0
2014-01-25 10:00:00,76239,3,0,25,177,0,0,0,4,0,0,0
2014-01-25 11:00:00,114757,15,0,84,165,0,0,0,4,0,0,0
2014-01-25 12:00:00,126235,1,2,86,136,0,0,0,3,0,0,0
2014-01-25 13:00:00,139003,0,0,66,138,0,0,2,4,0,0,0
2014-01-25 14:00:00,158755,3,0,87,198,0,0,0,4,0,0,0
2014-01-25 15:00:00,155034,31,0,116,214,0,0,0,4,0,0,0
2014-01-25 16:00:00,151633,0,0,94,184,0,0,0,8,0,0,0
2014-01-25 17:00:00,135165,9,0,87,146,0,0,0,2,0,0,0
2014-01-25 18:00:00,113110,1,0,62,150,0,0,0,3,0,0,0
2014-01-25 19:00:00,91868,7,1,40,91,0,0,0,4,0,0,0
2014-01-25 20:00:00,89661,0,0,33,109,0,0,0,5,0,0,0
2014-01-25 21:00:00,69135,1,0,59,73,0,0,4,3,0,0,0
2014-01-25 22:00:00,60695,0,1,22,139,0,0,0,5,0,0,0
2014-01-25 23:00:00,46163,3,0,23,51,0,0,0,2,0,0,0
2014-01-26 00:00:00,35376,0,0,47,33,0,0,0,2,0,0,0
2014-01-26 01:00:00,25602,0,0,16,34,0,0,0,0,0,0,0
2014-01-26 02:00:00,12955,0,0,8,4,0,0,0,0,0,0,0
2014-01-26 03:00:00,7787,0,0,1,4,0,0,0,0,0,0,0
2014-01-26 04:00:00,4479,1,0,0,3,0,0,0,0,0,0,0
2014-01-26 05:00:00,2861,0,0,1,5,0,0,0,0,0,0,0
2014-01-26 06:00:00,2982,1,0,1,1,0,0,0,0,0,0,0
2014-01-26 07:00:00,8893,0,0,2,18,0,0,0,0,0,0,0
2014-01-26 08:00:00,21539,0,2,12,39,0,0,0,0,0,0,0
2014-01-26 09:00:00,53606,1,0,21,112,0,0,0,2,0,0,0
2014-01-26 10:00:00,104027,0,0,78,178,0,0,0,1,0,0,0
2014-01-26 11:00:00,154696,0,3,113,191,0,0,0,4,0,1,0
2014-01-26 12:00:00,192509,0,0,115,243,0,0,0,8,0,0,0
2014-01-26 13:00:00,248171,11,1,150,251,0,0,0,8,0,0,0
2014-01-26 14:00:00,289527,8,0,170,286,0,0,0,7,0,0,0
2014-01-26 15:00:00,302913,11,3,322,242,0,0,0,13,0,0,0
2014-01-26 16:00:00,304335,10,0,191,312,0,0,0,8,0,0,0
2014-01-26 17:00:00,285259,4,1,209,264,0,0,0,7,0,0,0
2014-01-26 18:00:00,283965,5,3,154,322,0,0,0,10,0,0,0
2014-01-26 19:00:00,297271,5,0,200,270,0,0,0,42,0,0,0
2014-01-26 20:00:00,317683,6,1,192,293,0,0,0,11,0,0,0
2014-01-26 21:00:00,335434,14,0,230,286,0,0,0,18,0,0,0
2014-01-26 22:00:00,315466,9,5,209,295,0,0,0,11,0,0,0
2014-01-26 23:00:00,243102,21,9,149,221,0,0,0,9,0,0,0
2014-01-27 00:00:00,143974,1,2,69,133,0,0,0,3,0,0,0
2014-01-27 01:00:00,75545,0,1,57,56,0,0,0,5,0,0,0
2014-01-27 02:00:00,32498,0,0,17,26,0,0,0,0,0,0,0
2014-01-27 03:00:00,13710,0,0,3,11,0,0,0,2,0,0,0
2014-01-27 04:00:00,9120,0,0,2,9,0,0,0,0,0,0,0
2014-01-27 05:00:00,8440,0,0,5,18,0,0,5,11,0,0,0
2014-01-27 06:00:00,18104,0,0,7,36,0,0,0,0,0,0,0
2014-01-27 07:00:00,108204,4,1,28,207,0,0,0,2,0,0,0
2014-01-27 08:00:00,249312,4,0,207,422,0,0,0,16,0,0,0
2014-01-27 09:00:00,369622,20,4,261,491,0,0,0,17,0,0,0
2014-01-27 10:00:00,497231,5,0,247,687,0,0,12,9,0,0,0
2014-01-27 11:00:00,507202,20,3,276,625,0,0,2,20,0,0,0
2014-01-27 12:00:00,480553,25,4,237,534,0,0,0,13,0,0,0
2014-01-27 13:00:00,487809,4,1,245,652,0,0,0,7,0,0,0
2014-01-27 14:00:00,495196,14,1,275,687,0,0,0,13,0,0,0
2014-01-27 15:00:00,402862,7,1,223,502,0,0,0,19,0,0,0
2014-01-27 16:00:00,396274,9,1,189,443,0,0,0,16,0,0,0
2014-01-27 17:00:00,320767,3,2,171,383,0,0,0,12,0,0,0
2014-01-27 18:00:00,289824,0,1,154,416,0,0,0,11,0,1,0
2014-01-27 19:00:00,313286,1,4,156,364,0,0,0,6,0,0,0
2014-01-27 20:00:00,332711,2,2,193,328,0,0,0,16,0,0,0
2014-01-27 21:00:00,348700,4,0,233,320,0,0,1,11,0,0,0
2014-01-27 22:00:00,307514,10,1,262,352,0,0,0,13,0,1,0
2014-01-27 23:00:00,245738,7,4,113,186,0,0,0,9,0,0,0
2014-01-28 00:00:00,141338,7,0,92,158,0,0,0,0,0,0,0
2014-01-28 01:00:00,66315,1,0,38,50,0,0,0,0,0,1,0
2014-01-28 02:00:00,31868,0,0,14,24,0,0,0,0,0,0,0
2014-01-28 03:00:00,13908,0,0,7,4,0,0,0,0,0,0,0
2014-01-28 04:00:00,8033,0,0,3,10,0,0,0,0,0,0,0
2014-01-28 05:00:00,8322,0,0,2,13,0,0,0,0,0,0,0
2014-01-28 06:00:00,25921,1,0,7,53,0,0,0,0,0,0,0
2014-01-28 07:00:00,122949,0,0,94,199,0,0,0,5,0,0,0
2014-01-28 08:00:00,240486,5,0,376,352,0,0,0,4,0,0,0
2014-01-28 09:00:00,419892,4,0,316,496,0,0,0,7,0,0,0
2014-01-28 10:00:00,397955,15,5,193,561,0,0,0,3,0,0,0
2014-01-28 11:00:00,466720,18,1,222,672,0,0,0,14,0,0,0
2014-01-28 12:00:00,485971,17,1,173,730,0,0,3,30,0,0,0
2014-01-28 13:00:00,428532,18,2,176,525,0,0,0,11,0,2,0
2014-01-28 14:00:00,424178,11,1,262,509,0,0,0,6,0,0,0
2014-01-28 15:00:00,411310,20,5,359,494,0,0,0,8,0,0,0
2014-01-28 16:00:00,354644,18,3,275,493,0,0,0,5,0,1,0
2014-01-28 17:00:00,331721,8,1,308,430,0,0,1,22,0,0,0
2014-01-28 18:00:00,275383,7,0,193,374,0,0,0,8,0,0,0
2014-01-28 19:00:00,297496,15,1,209,517,0,0,0,7,0,0,0
2014-01-28 20:00:00,313039,13,2,166,389,0,0,0,11,0,0,0
2014-01-28 21:00:00,293092,10,1,159,322,0,0,0,6,0,0,0
2014-01-28 22:00:00,272210,15,0,170,312,0,0,0,2,0,0,0
2014-01-28 23:00:00,224236,4,4,131,200,0,0,1,8,0,0,0
2014-01-29 00:00:00,121727,13,1,104,115,0,0,0,2,0,0,0
2014-01-29 01:00:00,63241,8,0,55,103,0,0,0,3,0,0,0
2014-01-29 02:00:00,26071,0,0,8,18,0,0,0,0,0,0,0
2014-01-29 03:00:00,8522,1,0,3,3,0,0,0,1,0,1,0
2014-01-29 04:00:00,5929,0,11,7,5,0,0,0,0,0,0,0
2014-01-29 05:00:00,9372,0,0,25,47,0,0,0,0,0,0,0
2014-01-29 06:00:00,18728,0,0,13,70,0,0,0,0,0,0,0
2014-01-29 07:00:00,80823,1,0,116,116,0,0,0,2,0,0,0
2014-01-29 08:00:00,182895,43,3,171,330,0,0,0,6,0,0,0
2014-01-29 09:00:00,291711,10,2,287,531,0,0,0,3,0,0,0
2014-01-29 10:00:00,409552,10,2,219,591,0,0,0,7,0,0,0
2014-01-29 11:00:00,437336,3,0,323,580,0,0,0,18,0,1,0
2014-01-29 12:00:00,427367,14,0,204,480,0,0,15,9,0,1,0
2014-01-29 13:00:00,440395,4,0,239,532,0,0,0,8,0,0,0
2014-01-29 14:00:00,435583,12,0,188,538,0,0,0,15,0,0,0
2014-01-29 15:00:00,355303,9,3,198,520,0,0,1,7,0,0,0
2014-01-29 16:00:00,338077,5,1,163,445,0,0,2,52,0,0,0
2014-01-29 17:00:00,279435,17,1,134,357,0,0,2,5,0,0,0
2014-01-29 18:00:00,247463,12,1,120,258,0,0,1,5,0,0,0
2014-01-29 19:00:00,281395,2,0,144,353,0,0,0,12,0,1,0
2014-01-29 20:00:00,298455,7,0,107,308,0,0,0,9,0,0,0
2014-01-29 21:00:00,310522,25,0,149,310,0,0,0,18,0,1,0
2014-01-29 22:00:00,273026,5,3,138,243,0,0,0,3,0,2,0
2014-01-29 23:00:00,213061,9,1,64,199,0,0,0,4,0,0,0
2014-01-30 00:00:00,126076,1,0,43,141,0,0,0,4,0,0,0
2014-01-30 01:00:00,62528,4,0,29,51,0,0,0,2,0,0,0
2014-01-30 02:00:00,26472,0,0,10,17,0,0,0,0,0,0,0
2014-01-30 03:00:00,13532,0,0,3,5,0,0,0,0,0,0,0
2014-01-30 04:00:00,8314,2,0,4,19,0,0,0,0,0,0,0
2014-01-30 05:00:00,6400,0,0,0,13,0,0,0,0,0,0,0
2014-01-30 06:00:00,18645,0,0,15,26,0,0,0,0,0,0,0
2014-01-30 07:00:00,106803,0,0,86,157,0,0,0,1,0,0,0
2014-01-30 08:00:00,231387,4,0,218,406,0,0,0,8,0,0,0
2014-01-30 09:00:00,373324,11,0,199,413,0,0,0,9,0,0,0
2014-01-30 10:00:00,372490,4,1,170,464,0,0,0,4,0,0,0
2014-01-30 11:00:00,414555,3,2,209,520,0,0,0,18,0,0,0
2014-01-30 12:00:00,422890,14,5,170,602,0,0,0,7,0,1,0
2014-01-30 13:00:00,384017,14,3,168,456,0,0,0,7,0,0,0
2014-01-30 14:00:00,382340,12,3,152,467,0,0,0,12,0,0,0
2014-01-30 15:00:00,355194,12,1,168,494,0,0,0,11,0,0,0
2014-01-30 16:00:00,297940,10,1,155,379,0,0,0,5,0,0,0
2014-01-30 17:00:00,278714,21,0,125,305,0,0,0,14,0,0,0
2014-01-30 18:00:00,213746,2,1,63,267,0,0,0,1,0,0,0
2014-01-30 19:00:00,213236,15,3,79,250,0,0,3,1,0,0,0
2014-01-30 20:00:00,234619,9,1,81,306,0,0,0,15,0,1,0
2014-01-30 21:00:00,216185,10,0,83,238,0,0,0,5,0,0,0
2014-01-30 22:00:00,199431,22,0,86,170,0,0,0,2,0,0,0
2014-01-30 23:00:00,149021,13,0,56,160,0,0,0,0,0,0,0
2014-01-31 00:00:00,94176,22,1,27,94,0,0,0,11,0,0,0
2014-01-31 01:00:00,53138,1,0,27,37,0,0,1,2,0,0,0
2014-01-31 02:00:00,25938,1,0,10,28,0,0,0,1,0,0,0
2014-01-31 03:00:00,12572,0,0,5,25,0,0,0,1,0,0,0
2014-01-31 04:00:00,7576,0,0,3,4,0,0,0,0,0,0,0
2014-01-31 05:00:00,7572,0,0,2,9,0,0,0,0,0,0,0
2014-01-31 06:00:00,14478,0,0,1,30,0,0,0,2,0,0,0
2014-01-31 07:00:00,63356,3,0,23,110,0,0,2,1,0,0,0
2014-01-31 08:00:00,155953,4,0,51,287,0,0,0,3,0,1,0
2014-01-31 09:00:00,238543,8,4,82,303,0,0,0,1,0,0,0
2014-01-31 10:00:00,298496,34,1,120,370,0,0,0,12,0,0,0
2014-01-31 11:00:00,322721,8,0,189,440,0,0,0,10,0,0,0
2014-01-31 12:00:00,276928,6,0,84,328,0,0,0,12,0,0,0
2014-01-31 13:00:00,301090,23,1,87,341,0,0,1,5,0,0,0
